 Size,total_dim:          10          10         100
 global_update accept :        2042
 global_update total :       19500
 local_update accept ratio:  0.383642673    
 error_fast:   9.9999999999999995E-007
 time spent   14518.2412    
 
 loop        7800
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1931
 global_update total :       19500
 local_update accept ratio:  0.395935446    
 error_fast:   9.9999999999999995E-007
 time spent   14703.4385    
 
 loop        7800
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1777
 global_update total :       19500
 local_update accept ratio:  0.407694668    
 error_fast:   9.9999999999999995E-007
 time spent   15213.0918    
 
 loop        8400
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        2816
 global_update total :       21000
 local_update accept ratio:  0.357309639    
 error_fast:   9.9999999999999995E-007
 time spent   15331.0410    
 
 loop        7800
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1736
 global_update total :       19500
 local_update accept ratio:  0.418873966    
 error_fast:   9.9999999999999995E-007
 time spent   15421.0859    
 
 loop        8400
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2449
 global_update total :       21000
 local_update accept ratio:  0.370750844    
 error_fast:   9.9999999999999995E-007
 time spent   15548.3623    
 
 loop        7800
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1571
 global_update total :       19500
 local_update accept ratio:  0.429625750    
 error_fast:   9.9999999999999995E-007
 time spent   15602.4043    
 
 loop        8400
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2197
 global_update total :       21000
 local_update accept ratio:  0.383720577    
 error_fast:   9.9999999999999995E-007
 time spent   15635.1270    
 
 loop        7800
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1515
 global_update total :       19500
 local_update accept ratio:  0.439901292    
 error_fast:   9.9999999999999995E-007
 time spent   15684.5400    
 
 loop        8400
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2061
 global_update total :       21000
 local_update accept ratio:  0.395934641    
 error_fast:   9.9999999999999995E-007
 time spent   15832.3896    
 
 loop        8400
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1907
 global_update total :       21000
 local_update accept ratio:  0.407635480    
 error_fast:   9.9999999999999995E-007
 time spent   16383.1289    
 
 loop        9000
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3027
 global_update total :       22500
 local_update accept ratio:  0.357259572    
 error_fast:   9.9999999999999995E-007
 time spent   16427.2402    
 
 loop        8400
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1866
 global_update total :       21000
 local_update accept ratio:  0.418872207    
 error_fast:   9.9999999999999995E-007
 time spent   16606.3887    
 
 loop        9000
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2619
 global_update total :       22500
 local_update accept ratio:  0.370790064    
 error_fast:   9.9999999999999995E-007
 time spent   16658.2539    
 
 loop        9000
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2344
 global_update total :       22500
 local_update accept ratio:  0.383581668    
 error_fast:   9.9999999999999995E-007
 time spent   16750.6855    
 
 loop        8400
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1692
 global_update total :       21000
 local_update accept ratio:  0.429594278    
 error_fast:   9.9999999999999995E-007
 time spent   16804.2090    
 
 loop        8400
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1640
 global_update total :       21000
 local_update accept ratio:  0.439882815    
 error_fast:   9.9999999999999995E-007
 time spent   16893.1484    
 
 loop        9000
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2221
 global_update total :       22500
 local_update accept ratio:  0.396017373    
 error_fast:   9.9999999999999995E-007
 time spent   16964.0137    
 
 loop        9600
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3189
 global_update total :       24000
 local_update accept ratio:  0.357214749    
 error_fast:   9.9999999999999995E-007
 time spent   17517.8262    
 
 loop        9000
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2040
 global_update total :       22500
 local_update accept ratio:  0.407662451    
 error_fast:   9.9999999999999995E-007
 time spent   17555.6270    
 
 loop        9600
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2800
 global_update total :       24000
 local_update accept ratio:  0.370736599    
 error_fast:   9.9999999999999995E-007
 time spent   17769.2109    
 
 loop        9000
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2011
 global_update total :       22500
 local_update accept ratio:  0.418844223    
 error_fast:   9.9999999999999995E-007
 time spent   17795.3672    
 
 loop        9600
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2497
 global_update total :       24000
 local_update accept ratio:  0.383716702    
 error_fast:   9.9999999999999995E-007
 time spent   17865.8672    
 
 loop        9000
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1843
 global_update total :       22500
 local_update accept ratio:  0.429628968    
 error_fast:   9.9999999999999995E-007
 time spent   18009.3125    
 
 loop        9600
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2366
 global_update total :       24000
 local_update accept ratio:  0.395818889    
 error_fast:   9.9999999999999995E-007
 time spent   18093.9492    
 
 loop        9000
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1753
 global_update total :       22500
 local_update accept ratio:  0.439924866    
 error_fast:   9.9999999999999995E-007
 time spent   18101.2676    
 
 loop       10200
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3379
 global_update total :       25500
 local_update accept ratio:  0.357331425    
 error_fast:   9.9999999999999995E-007
 time spent   18619.7969    
 
 loop        9600
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2188
 global_update total :       24000
 local_update accept ratio:  0.407612890    
 error_fast:   9.9999999999999995E-007
 time spent   18728.0977    
 
 loop       10200
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2987
 global_update total :       25500
 local_update accept ratio:  0.370723963    
 error_fast:   9.9999999999999995E-007
 time spent   18890.1582    
 
 loop        9600
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2121
 global_update total :       24000
 local_update accept ratio:  0.418839782    
 error_fast:   9.9999999999999995E-007
 time spent   18979.0625    
 
 loop       10200
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2671
 global_update total :       25500
 local_update accept ratio:  0.383643180    
 error_fast:   9.9999999999999995E-007
 time spent   18992.8340    
 
 loop        9600
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1958
 global_update total :       24000
 local_update accept ratio:  0.429584831    
 error_fast:   9.9999999999999995E-007
 time spent   19210.5098    
 
 loop       10200
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2528
 global_update total :       25500
 local_update accept ratio:  0.395962000    
 error_fast:   9.9999999999999995E-007
 time spent   19233.0430    
 
 loop        9600
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1891
 global_update total :       24000
 local_update accept ratio:  0.439896286    
 error_fast:   9.9999999999999995E-007
 time spent   19311.9277    
 
 loop       10800
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3554
 global_update total :       27000
 local_update accept ratio:  0.357245445    
 error_fast:   9.9999999999999995E-007
 time spent   19734.2656    
 
 loop       10200
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2332
 global_update total :       25500
 local_update accept ratio:  0.407705843    
 error_fast:   9.9999999999999995E-007
 time spent   19909.4551    
 
 loop       10800
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        3158
 global_update total :       27000
 local_update accept ratio:  0.370818555    
 error_fast:   9.9999999999999995E-007
 time spent   20022.2910    
 
 loop       10800
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2838
 global_update total :       27000
 local_update accept ratio:  0.383686036    
 error_fast:   9.9999999999999995E-007
 time spent   20133.2539    
 
 loop       10200
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2260
 global_update total :       25500
 local_update accept ratio:  0.418921947    
 error_fast:   9.9999999999999995E-007
 time spent   20176.7715    
 
 loop       10800
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2665
 global_update total :       27000
 local_update accept ratio:  0.395958334    
 error_fast:   9.9999999999999995E-007
 time spent   20384.2695    
 
 loop       10200
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2083
 global_update total :       25500
 local_update accept ratio:  0.429646045    
 error_fast:   9.9999999999999995E-007
 time spent   20421.3047    
 
 loop       10200
 myid          56
